CBOE Volume and Put/Call Ratio data is provided for informational purposes only. The volume data reflected below may be based upon preliminary reported volume rather than cleared volume. CBOE makes no guarantee as to the accuracy of the data. Your use of CBOE Volume and Put/Call Ratio data is subject to the Terms and Conditions of the CBOE Website.,,,,
Date,VIX Put/Call Ratio,VIX Put Volume,VIX Call Volume,Total VIX Options Volume
2/24/2006,1.18,5095,4328,9423
2/27/2006,0.01,71,6996,7067
2/28/2006,1.75,5400,3086,8486
3/1/2006,0.7,1252,1779,3031
3/2/2006,0.18,2690,15156,17846
3/3/2006,21.04,23120,1099,24219
3/6/2006,0.19,784,4217,5001
3/7/2006,0.16,1964,12052,14016
3/8/2006,0.75,380,505,885
3/9/2006,0.31,735,2335,3070
3/10/2006,0.81,584,722,1306
3/13/2006,1.19,1402,1183,2585
3/14/2006,0.1,535,5130,5665
3/15/2006,0.38,1936,5057,6993
3/16/2006,0.83,731,877,1608
3/17/2006,0,3,655,658
3/20/2006,0.12,1429,12137,13566
3/21/2006,1.46,2340,1608,3948
3/22/2006,2.14,9085,4248,13333
3/23/2006,1.77,811,457,1268
3/24/2006,0.06,1358,20940,22298
3/27/2006,7.68,1751,228,1979
3/28/2006,1.36,520,382,902
3/29/2006,0.02,553,30928,31481
3/30/2006,0.17,760,4596,5356
3/31/2006,0.03,20,579,599
4/3/2006,0,10,10992,11002
4/4/2006,0,9,16531,16540
4/5/2006,0.1,250,2569,2819
4/6/2006,0.12,388,3343,3731
4/7/2006,0.13,748,5806,6554
4/10/2006,0.02,1173,49349,50522
4/11/2006,0.34,3001,8923,11924
4/12/2006,0.06,1287,22152,23439
4/13/2006,0.03,1310,47056,48366
4/17/2006,0.45,1500,3364,4864
4/18/2006,0.11,1800,15911,17711
4/19/2006,0.97,1994,2053,4047
4/20/2006,0.84,1465,1734,3199
4/21/2006,0.11,1640,14857,16497
4/24/2006,0.15,1138,7497,8635
4/25/2006,3.44,4660,1353,6013
4/26/2006,0.32,553,1737,2290
4/27/2006,1.42,2534,1790,4324
4/28/2006,0.02,886,42631,43517
5/1/2006,0.11,5892,54069,59961
5/2/2006,0.12,3060,26073,29133
5/3/2006,0.08,2401,30619,33020
5/4/2006,0.02,1293,59529,60822
5/5/2006,0.08,1213,15272,16485
5/8/2006,0.01,572,38446,39018
5/9/2006,0.14,6173,44442,50615
5/10/2006,0.04,4250,119743,123993
5/11/2006,0.13,11660,91739,103399
5/12/2006,0.11,8770,78098,86868
5/15/2006,0.06,2318,38470,40788
5/16/2006,0.62,20024,32477,52501
5/17/2006,0.16,10770,68717,79487
5/18/2006,0.36,3387,9380,12767
5/19/2006,0.15,4246,28000,32246
5/22/2006,0.67,41452,61411,102863
5/23/2006,0.02,603,28099,28702
5/24/2006,0.41,2540,6213,8753
5/25/2006,2.2,2799,1275,4074
5/26/2006,0.11,1855,17560,19415
5/30/2006,0.55,7165,13085,20250
5/31/2006,0.12,1623,13314,14937
6/1/2006,9.68,21044,2173,23217
6/2/2006,0.2,940,4715,5655
6/5/2006,0.32,8482,26794,35276
6/6/2006,0.21,1566,7509,9075
6/7/2006,0.61,2919,4813,7732
6/8/2006,0.15,9029,60134,69163
6/9/2006,2.82,10977,3886,14863
6/12/2006,0.14,1662,12231,13893
6/13/2006,0.34,5146,15344,20490
6/14/2006,0.33,16149,48362,64511
6/15/2006,0.67,37880,56475,94355
6/16/2006,0.59,9976,17011,26987
6/19/2006,0.69,4651,6739,11390
6/20/2006,0.3,5511,18356,23867
6/21/2006,0.35,3812,10788,14600
6/22/2006,0.16,895,5588,6483
6/23/2006,0.45,813,1802,2615
6/26/2006,0.34,1436,4216,5652
6/27/2006,1,5704,5684,11388
6/28/2006,0.52,2217,4272,6489
6/29/2006,0.25,20076,79614,99690
6/30/2006,0.1,3037,31017,34054
7/3/2006,0.07,294,3998,4292
7/5/2006,0.22,356,1610,1966
7/6/2006,0.08,308,3862,4170
7/7/2006,0.02,78,4167,4245
7/10/2006,0.17,284,1679,1963
7/11/2006,0.58,1676,2884,4560
7/12/2006,0.08,469,5813,6282
7/13/2006,0.16,4713,29960,34673
7/14/2006,0.17,4056,23978,28034
7/17/2006,0.05,1486,31510,32996
7/18/2006,0.12,3935,31781,35716
7/19/2006,0.27,1895,6974,8869
7/20/2006,0.75,2385,3169,5554
7/21/2006,0.23,938,4014,4952
7/24/2006,0.34,2607,7763,10370
7/25/2006,0.13,2218,17192,19410
7/26/2006,0.91,3224,3558,6782
7/27/2006,0.2,3102,15704,18806
7/28/2006,0.08,500,6281,6781
7/31/2006,0.4,1667,4195,5862
8/1/2006,0.16,2085,13092,15177
8/2/2006,0.22,621,2791,3412
8/3/2006,0.12,491,4048,4539
8/4/2006,6.08,19368,3186,22554
8/7/2006,0.75,2783,3703,6486
8/8/2006,1.19,8681,7289,15970
8/9/2006,0.24,1927,7896,9823
8/10/2006,0.56,13161,23662,36823
8/11/2006,0.04,1047,24103,25150
8/14/2006,0.02,3862,158994,162856
8/15/2006,0.51,8350,16447,24797
8/16/2006,0.57,6253,10903,17156
8/17/2006,0.17,2639,15085,17724
8/18/2006,0.57,4094,7189,11283
8/21/2006,0.56,5466,9781,15247
8/22/2006,0.24,2919,11972,14891
8/23/2006,0.49,5765,11691,17456
8/24/2006,0.24,1168,4945,6113
8/25/2006,0.66,1132,1713,2845
8/28/2006,0.97,7017,7198,14215
8/29/2006,0.01,348,41201,41549
8/30/2006,0.24,2324,9765,12089
8/31/2006,0.06,289,4731,5020
9/1/2006,0.64,5775,8991,14766
9/5/2006,0.55,2595,4721,7316
9/6/2006,0.22,2640,12186,14826
9/7/2006,0.48,6854,14255,21109
9/8/2006,0.21,1370,6648,8018
9/11/2006,0.78,2663,3409,6072
9/12/2006,0.15,3828,25853,29681
9/13/2006,0.09,4347,50720,55067
9/14/2006,0.05,1337,26254,27591
9/15/2006,0.15,1603,10729,12332
9/18/2006,0.17,998,5719,6717
9/19/2006,0.84,10949,13026,23975
9/20/2006,0.05,1286,25913,27199
9/21/2006,0.08,1206,15420,16626
9/22/2006,0.14,698,5071,5769
9/25/2006,0.53,7621,14451,22072
9/26/2006,0.07,764,11056,11820
9/27/2006,0.26,798,3082,3880
9/28/2006,0.02,2239,105462,107701
9/29/2006,0.08,686,8686,9372
10/2/2006,0.01,146,11766,11912
10/3/2006,0.09,994,11547,12541
10/4/2006,0.11,3858,36209,40067
10/5/2006,0.1,1573,15503,17076
10/6/2006,0.09,1718,19432,21150
10/9/2006,0.83,1470,1771,3241
10/10/2006,0.16,5549,34470,40019
10/11/2006,0.3,2361,7843,10204
10/12/2006,0.1,3886,39815,43701
10/13/2006,0.24,2639,10955,13594
10/16/2006,0.91,37759,41636,79395
10/17/2006,1.09,16513,15090,31603
10/18/2006,0.32,1640,5111,6751
10/19/2006,0.39,5513,14258,19771
10/20/2006,0.2,1558,7831,9389
10/23/2006,0.23,4439,19017,23456
10/24/2006,0.6,8682,14466,23148
10/25/2006,0.48,9577,19823,29400
10/26/2006,0.23,13306,58255,71561
10/27/2006,0.18,2479,13580,16059
10/30/2006,0.56,16273,28847,45120
10/31/2006,0.27,8435,31017,39452
11/1/2006,0.89,14040,15796,29836
11/2/2006,0.1,2500,25936,28436
11/3/2006,0.34,8699,25812,34511
11/6/2006,0.26,1830,7022,8852
11/7/2006,0.8,13950,17456,31406
11/8/2006,0.74,9784,13153,22937
11/9/2006,0.42,4404,10462,14866
11/10/2006,0.41,980,2382,3362
11/13/2006,0.42,8023,18928,26951
11/14/2006,0.61,9606,15757,25363
11/15/2006,0.46,8233,18072,26305
11/16/2006,0.19,5413,28891,34304
11/17/2006,0.66,5434,8237,13671
11/20/2006,0.1,11416,109748,121164
11/21/2006,0.16,2856,18121,20977
11/22/2006,0.02,293,11811,12104
11/24/2006,0.19,1222,6506,7728
11/27/2006,0.4,11366,28312,39678
11/28/2006,0.04,1323,29759,31082
11/29/2006,0.18,6667,36779,43446
11/30/2006,0.73,4452,6093,10545
12/1/2006,0.38,3773,10002,13775
12/4/2006,0.4,3372,8504,11876
12/5/2006,0.23,11812,50933,62745
12/6/2006,0.45,3706,8194,11900
12/7/2006,0.53,4541,8623,13164
12/8/2006,0.05,1993,43276,45269
12/11/2006,0.06,1675,26766,28441
12/12/2006,0.31,9268,30149,39417
12/13/2006,0.44,4841,11096,15937
12/14/2006,0.29,11123,38624,49747
12/15/2006,0.11,2725,24166,26891
12/18/2006,0.67,8081,12019,20100
12/19/2006,0.13,3641,28646,32287
12/20/2006,0.09,2067,23065,25132
12/21/2006,0.07,1086,15921,17007
12/22/2006,0.23,2224,9643,11867
12/26/2006,0.15,1095,7489,8584
12/27/2006,0.18,2449,13593,16042
12/28/2006,0.03,1821,72690,74511
12/29/2006,0.86,16767,19538,36305
1/3/2007,0.38,3806,10089,13895
1/4/2007,0.24,3002,12295,15297
1/5/2007,0.11,2723,25586,28309
1/8/2007,0.65,5958,9142,15100
1/9/2007,0.49,9657,19763,29420
1/10/2007,0.41,6195,15041,21236
1/11/2007,2.02,18893,9347,28240
1/12/2007,0.06,2409,43678,46087
1/16/2007,0.19,6935,36541,43476
1/17/2007,0.02,1018,59625,60643
1/18/2007,0.45,13581,30347,43928
1/19/2007,0.21,3643,17468,21111
1/22/2007,0.02,1256,50501,51757
1/23/2007,0.17,4339,26285,30624
1/24/2007,0.98,18793,19258,38051
1/25/2007,0.28,8552,30737,39289
1/26/2007,0.03,892,30926,31818
1/29/2007,0.43,5800,13463,19263
1/30/2007,0.36,1535,4287,5822
1/31/2007,0.3,9681,31782,41463
2/1/2007,0.22,4431,20053,24484
2/2/2007,0.06,1751,29255,31006
2/5/2007,0.46,2928,6371,9299
2/6/2007,0.18,3035,16481,19516
2/7/2007,0.05,593,11231,11824
2/8/2007,0.03,1668,51923,53591
2/9/2007,0.03,2950,94959,97909
2/12/2007,0.2,3678,18115,21793
2/13/2007,0.66,7114,10807,17921
2/14/2007,0.04,2780,61887,64667
2/15/2007,0.07,1121,16496,17617
2/16/2007,0.02,257,10329,10586
2/20/2007,0.07,698,10408,11106
2/21/2007,0.8,72125,90403,162528
2/22/2007,1.41,13295,9442,22737
2/23/2007,0.17,7045,41352,48397
2/26/2007,0.78,11767,15021,26788
2/27/2007,0.17,17832,101944,119776
2/28/2007,0.26,19716,75234,94950
3/1/2007,0.85,43350,51150,94500
3/2/2007,0.15,14999,101817,116816
3/5/2007,0.32,21749,67481,89230
3/6/2007,0.4,15340,38212,53552
3/7/2007,0.4,9747,24160,33907
3/8/2007,0.04,7527,201345,208872
3/9/2007,0.03,3746,133378,137124
3/12/2007,0.16,7386,46604,53990
3/13/2007,0.35,11076,31546,42622
3/14/2007,0.15,10130,68406,78536
3/15/2007,0.06,4791,78826,83617
3/16/2007,0.05,3317,72302,75619
3/19/2007,0.13,7165,54569,61734
3/20/2007,0.23,8028,35018,43046
3/21/2007,0.13,11749,92520,104269
3/22/2007,0.25,7925,31975,39900
3/23/2007,0.05,2583,52760,55343
3/26/2007,0.14,7011,51124,58135
3/27/2007,0.29,3874,13186,17060
3/28/2007,0.09,2811,32307,35118
3/29/2007,0.05,2821,51494,54315
3/30/2007,0.12,4156,33784,37940
4/2/2007,0.54,17400,32479,49879
4/3/2007,0.23,11837,50495,62332
4/4/2007,1.14,32563,28568,61131
4/5/2007,2.36,67195,28434,95629
4/9/2007,0.34,6723,19606,26329
4/10/2007,0.36,13842,38454,52296
4/11/2007,0.49,17346,35111,52457
4/12/2007,0.38,26556,70628,97184
4/13/2007,1.22,31608,25922,57530
4/16/2007,0.19,6160,32734,38894
4/17/2007,1.03,29361,28412,57773
4/18/2007,1.89,47585,25112,72697
4/19/2007,1.75,51919,29752,81671
4/20/2007,0.49,21244,43544,64788
4/23/2007,0.18,2993,16698,19691
4/24/2007,0.26,7661,29931,37592
4/25/2007,0.59,23417,39477,62894
4/26/2007,0.21,4292,20095,24387
4/27/2007,0.13,3095,24499,27594
4/30/2007,0.4,19603,48785,68388
5/1/2007,0.29,4724,16440,21164
5/2/2007,0.22,10413,46956,57369
5/3/2007,0.64,11192,17575,28767
5/4/2007,0.07,3186,45847,49033
5/7/2007,0.62,13422,21796,35218
5/8/2007,0.07,1689,24759,26448
5/9/2007,0.07,9896,144720,154616
5/10/2007,0.27,14237,53522,67759
5/11/2007,0.09,3699,40849,44548
5/14/2007,0.51,28721,56527,85248
5/15/2007,0.33,18909,58001,76910
5/16/2007,0.64,108586,168674,277260
5/17/2007,0.22,13169,58727,71896
5/18/2007,0.47,19855,42319,62174
5/21/2007,1.11,30273,27336,57609
5/22/2007,0.41,8381,20630,29011
5/23/2007,0.32,12341,39114,51455
5/24/2007,0.6,24232,40121,64353
5/25/2007,0.5,25863,51508,77371
5/29/2007,0.51,11763,23077,34840
5/30/2007,0.21,16303,77768,94071
5/31/2007,0.28,22647,80027,102674
6/1/2007,0.24,10045,41868,51913
6/4/2007,0.96,11036,11518,22554
6/5/2007,0.25,12288,49642,61930
6/6/2007,0.16,13674,83225,96899
6/7/2007,0.28,39637,140242,179879
6/8/2007,0.18,11334,62006,73340
6/11/2007,0.29,13297,45567,58864
6/12/2007,0.18,19384,107016,126400
6/13/2007,0.25,17343,69823,87166
6/14/2007,0.37,23495,63582,87077
6/15/2007,0.14,9138,66593,75731
6/18/2007,0.22,11569,53615,65184
6/19/2007,0.72,39794,55022,94816
6/20/2007,0.19,31963,166917,198880
6/21/2007,0.41,26244,63617,89861
6/22/2007,0.39,25855,66799,92654
6/25/2007,0.1,5312,53804,59116
6/26/2007,0.43,39179,91832,131011
6/27/2007,0.21,8947,41909,50856
6/28/2007,0.15,7451,50003,57454
6/29/2007,0.04,10101,229250,239351
7/2/2007,0.23,4604,20193,24797
7/3/2007,0.35,24842,71502,96344
7/5/2007,0.32,13877,42952,56829
7/6/2007,0.19,12960,66800,79760
7/9/2007,0.44,19629,44192,63821
7/10/2007,0.42,45840,108537,154377
7/11/2007,0.5,108690,216887,325577
7/12/2007,0.19,22798,122785,145583
7/13/2007,0.2,12332,63229,75561
7/16/2007,0.2,17216,85419,102635
7/17/2007,0.47,41743,88156,129899
7/18/2007,0.06,6664,102720,109384
7/19/2007,0.13,14453,108742,123195
7/20/2007,0.12,10321,83194,93515
7/23/2007,0.37,23027,61911,84938
7/24/2007,0.38,22723,59906,82629
7/25/2007,0.41,24212,59065,83277
7/26/2007,0.18,32642,177365,210007
7/27/2007,0.31,24219,76974,101193
7/30/2007,0.18,36661,207612,244273
7/31/2007,0.37,64561,176446,241007
8/1/2007,0.23,31925,136312,168237
8/2/2007,0.25,31285,122985,154270
8/3/2007,0.37,27305,73946,101251
8/6/2007,0.13,21198,165674,186872
8/7/2007,0.19,27536,144002,171538
8/8/2007,0.25,26916,106583,133499
8/9/2007,0.28,56071,203781,259852
8/10/2007,0.27,54330,203049,257379
8/13/2007,0.12,17912,147782,165694
8/14/2007,0.47,37736,80517,118253
8/15/2007,0.6,40382,66793,107175
8/16/2007,0.52,107518,208757,316275
8/17/2007,0.61,58355,96317,154672
8/20/2007,0.31,37904,123222,161126
8/21/2007,0.38,79737,208172,287909
8/22/2007,0.52,43665,84511,128176
8/23/2007,0.34,36015,106248,142263
8/24/2007,0.51,59164,115496,174660
8/27/2007,0.75,25369,33616,58985
8/28/2007,0.42,27884,66151,94035
8/29/2007,0.32,17667,55877,73544
8/30/2007,0.47,34434,73583,108017
8/31/2007,0.46,16410,36037,52447
9/4/2007,0.24,18389,75477,93866
9/5/2007,0.33,28300,86078,114378
9/6/2007,0.18,5859,32294,38153
9/7/2007,0.41,28733,69820,98553
9/10/2007,0.41,50088,122575,172663
9/11/2007,0.09,6277,69955,76232
9/12/2007,0.55,48165,87853,136018
9/13/2007,0.52,13557,26272,39829
9/14/2007,0.58,29948,51801,81749
9/17/2007,0.38,43647,115959,159606
9/18/2007,0.37,75044,202352,277396
9/19/2007,0.14,22856,163424,186280
9/20/2007,0.18,27543,152681,180224
9/21/2007,0.24,32636,135876,168512
9/24/2007,0.62,43431,69839,113270
9/25/2007,0.49,23637,48728,72365
9/26/2007,0.37,34639,93571,128210
9/27/2007,0.2,10506,51782,62288
9/28/2007,0.35,30091,85696,115787
10/1/2007,0.9,28702,32007,60709
10/2/2007,0.16,11480,69865,81345
10/3/2007,0.05,2720,56331,59051
10/4/2007,0.23,20717,88801,109518
10/5/2007,0.32,44998,142664,187662
10/8/2007,0.15,7788,51462,59250
10/9/2007,0.23,22757,101047,123804
10/10/2007,0.87,33158,38216,71374
10/11/2007,0.35,47027,135356,182383
10/12/2007,0.14,11063,79901,90964
10/15/2007,0.35,49605,142283,191888
10/16/2007,0.37,48402,129704,178106
10/17/2007,0.25,32530,130038,162568
10/18/2007,0.31,19079,62011,81090
10/19/2007,0.23,29338,130325,159663
10/22/2007,0.32,23891,74744,98635
10/23/2007,1.14,79015,69581,148596
10/24/2007,0.27,21426,78867,100293
10/25/2007,0.65,51702,79733,131435
10/26/2007,0.35,30587,86306,116893
10/29/2007,0.58,24360,42171,66531
10/30/2007,0.24,21999,91915,113914
10/31/2007,0.6,66230,109592,175822
11/1/2007,0.11,21721,189478,211199
11/2/2007,0.22,22064,100699,122763
11/5/2007,0.69,35428,51488,86916
11/6/2007,0.19,17328,89024,106352
11/7/2007,0.43,49918,115255,165173
11/8/2007,0.17,53320,307800,361120
11/9/2007,0.38,81442,212755,294197
11/12/2007,0.23,24704,105521,130225
11/13/2007,0.29,37964,130661,168625
11/14/2007,0.21,25447,122185,147632
11/15/2007,0.34,37874,110179,148053
11/16/2007,0.22,33519,152209,185728
11/19/2007,0.57,90332,157518,247850
11/20/2007,0.65,101233,154718,255951
11/21/2007,0.65,34427,53282,87709
11/23/2007,1,21017,21065,42082
11/26/2007,0.4,18493,46198,64691
11/27/2007,0.86,33270,38508,71778
11/28/2007,0.79,46701,59316,106017
11/29/2007,0.87,11860,13627,25487
11/30/2007,0.29,12872,44105,56977
12/3/2007,0.79,30547,38466,69013
12/4/2007,0.44,17898,40608,58506
12/5/2007,0.79,33377,42083,75460
12/6/2007,0.38,22078,57737,79815
12/7/2007,0.43,20247,47490,67737
12/10/2007,0.19,10675,56415,67090
12/11/2007,0.28,27071,95441,122512
12/12/2007,0.19,12492,64436,76928
12/13/2007,0.27,17851,65932,83783
12/14/2007,0.43,14333,33563,47896
12/17/2007,0.38,34451,89656,124107
12/18/2007,0.39,39236,100989,140225
12/19/2007,0.79,17273,21921,39194
12/20/2007,0.33,7647,22915,30562
12/21/2007,0.28,13246,47407,60653
12/24/2007,0.39,4582,11812,16394
12/26/2007,0.34,6355,18964,25319
12/27/2007,0.23,7192,31944,39136
12/28/2007,0.64,4345,6788,11133
12/31/2007,0.36,12265,34075,46340
1/2/2008,0.48,13160,27272,40432
1/3/2008,0.27,6916,25795,32711
1/4/2008,0.12,9412,81090,90502
1/7/2008,0.35,12286,35250,47536
1/8/2008,0.42,32325,77563,109888
1/9/2008,0.29,40839,139896,180735
1/10/2008,0.34,31045,90346,121391
1/11/2008,0.19,16932,90374,107306
1/14/2008,0.24,17468,71998,89466
1/15/2008,0.24,27896,114694,142590
1/16/2008,0.11,12196,114431,126627
1/17/2008,0.41,39069,95744,134813
1/18/2008,0.31,24930,81261,106191
1/22/2008,0.2,31179,152113,183292
1/23/2008,0.44,29820,67116,96936
1/24/2008,0.34,14904,44351,59255
1/25/2008,0.35,22148,63749,85897
1/28/2008,0.44,36507,83628,120135
1/29/2008,0.53,32314,61404,93718
1/30/2008,0.31,30164,98790,128954
1/31/2008,0.24,16875,69709,86584
2/1/2008,0.56,22065,39317,61382
2/4/2008,0.37,30498,82230,112728
2/5/2008,0.09,6468,71856,78324
2/6/2008,0.49,21059,42806,63865
2/7/2008,0.28,27338,96105,123443
2/8/2008,0.27,18936,69846,88782
2/11/2008,0.47,32149,68808,100957
2/12/2008,0.38,28878,75716,104594
2/13/2008,0.44,49383,112087,161470
2/14/2008,0.64,47414,73861,121275
2/15/2008,0.22,28106,125187,153293
2/19/2008,1.34,23933,17925,41858
2/20/2008,0.17,15192,87880,103072
2/21/2008,0.21,18138,85441,103579
2/22/2008,0.34,41130,121323,162453
2/25/2008,0.25,12285,49756,62041
2/26/2008,0.53,30943,58416,89359
2/27/2008,0.27,18110,67642,85752
2/28/2008,0.16,10421,64738,75159
2/29/2008,0.27,21681,80420,102101
3/3/2008,0.36,19928,54852,74780
3/4/2008,0.13,5742,43155,48897
3/5/2008,0.46,33543,72849,106392
3/6/2008,0.24,22361,95128,117489
3/7/2008,0.14,14789,104861,119650
3/10/2008,0.33,42642,131001,173643
3/11/2008,0.17,21049,122419,143468
3/12/2008,0.41,29189,71665,100854
3/13/2008,0.28,24608,88738,113346
3/14/2008,0.21,53237,253431,306668
3/17/2008,0.21,35129,167878,203007
3/18/2008,0.49,62905,127895,190800
3/19/2008,0.26,14580,56943,71523
3/20/2008,0.66,25071,38160,63231
3/24/2008,0.84,23200,27706,50906
3/25/2008,0.36,22024,61832,83856
3/26/2008,0.16,3673,22329,26002
3/27/2008,0.33,9082,27688,36770
3/28/2008,0.26,3567,13686,17253
3/31/2008,0.37,6008,16228,22236
4/1/2008,0.25,48202,195567,243769
4/2/2008,0.18,16897,93996,110893
4/3/2008,0.48,24886,52378,77264
4/4/2008,0.35,17123,48956,66079
4/7/2008,0.32,32496,102074,134570
4/8/2008,0.3,16700,55817,72517
4/9/2008,0.41,27432,67673,95105
4/10/2008,0.23,15468,67970,83438
4/11/2008,0.35,28218,79607,107825
4/14/2008,0.18,13196,73755,86951
4/15/2008,0.29,16119,56051,72170
4/16/2008,0.39,31611,82041,113652
4/17/2008,0.35,22266,63290,85556
4/18/2008,0.3,30466,100758,131224
4/21/2008,0.81,26394,32544,58938
4/22/2008,0.16,8326,51650,59976
4/23/2008,0.39,6037,15297,21334
4/24/2008,0.13,14789,115555,130344
4/25/2008,0.32,20602,65052,85654
4/28/2008,0.33,14586,43584,58170
4/29/2008,0.3,8048,27279,35327
4/30/2008,0.21,11687,56175,67862
5/1/2008,0.48,18656,38620,57276
5/2/2008,0.14,18236,133235,151471
5/5/2008,0.23,14564,63135,77699
5/6/2008,0.29,22224,75912,98136
5/7/2008,0.42,25031,60182,85213
